0,1,-7.922835469245911
0,2,-0.7135980129241943
0,5,-5.969223260879517
0,6,-1.9570207595825195
0,8,1.2504637241363525
0,9,-0.03428459167480469
0,12,-2.134483814239502
0,13,0.13404417037963867
0,17,0.7135980129241943
0,18,-0.31811094284057617
0,19,-2.370126962661743
0,20,1.7997865676879883
0,21,2.9405453205108643
0,25,0.22663211822509766
0,26,0.7828116416931152
0,28,3.3663291931152344
0,29,1.9398341178894043
0,31,3.6565186977386475
0,32,3.1677403450012207
0,33,0.12900757789611816
0,34,3.7324085235595703
0,35,-0.6368486881256104
0,36,-0.41651368141174316
0,37,-1.1757681369781494
0,39,-1.40596342086792
0,40,1.101676344871521
0,41,0.21284914016723633
0,43,2.152369976043701
0,48,-2.858467936515808
0,49,-3.0978240966796875
0,50,4.063942909240723
0,51,2.201536536216736
0,54,6.122908592224121
0,55,6.226289391517639
0,56,0.44014787673950195
0,58,0.927793025970459
0,59,1.6011426448822021
0,60,0.18468809127807617
0,62,0.6960204839706421
0,64,1.9062721729278564
0,65,-3.3589048385620117
0,66,1.7142117023468018
0,68,1.5983102321624756
0,69,2.169872283935547
0,71,4.306790828704834
0,72,0.9291988611221313
0,74,-0.4363670349121094
0,77,1.880614161491394
0,78,3.270296096801758
0,79,-2.5669078826904297
0,80,-3.712167263031006
0,81,-2.7423397302627563
0,83,0.4106132984161377
0,85,0.9397612810134888
0,86,-2.8363205194473267
0,87,0.12913167476654053
0,88,2.7341718673706055
0,91,-0.36989688873291016
0,95,2.756440281867981
0,97,5.313153505325317
0,99,-1.4658915996551514
0,106,0.5682023763656616
0,119,8.159262895584106
0,120,6.132002115249634
0,122,-0.7850102186203003
0,128,6.821709632873535
0,132,3.0755622386932373
0,133,-2.2726895809173584
0,134,8.538326740264893
0,135,-2.2237685918807983
0,147,-4.513891339302063
0,150,8.723588228225708
0,155,-1.3756752014160156
0,157,-1.7144582271575928
0,159,0.758015513420105
0,160,5.454542636871338
0,163,-3.2444616556167603
0,167,3.179192304611206
0,168,3.1660584211349487
0,169,-3.1067497730255127
0,174,3.8526792526245117
0,177,-1.0727581977844238
0,183,-4.058440089225769
0,184,2.931643486022949
0,186,-1.1528762578964233
0,191,-6.889811038970947
0,198,-3.3153576850891113
0,201,-4.88413143157959
0,204,1.595349669456482
0,207,-0.40219831466674805
0,211,-1.1083744764328003
0,213,1.69085693359375
0,216,3.455629587173462
0,220,-0.02334606647491455
0,229,3.1291961669921875
0,238,0.4184257984161377
0,240,13.424879550933838
0,241,5.077311158180237
0,242,-1.8016009330749512
0,243,3.0157251358032227
0,244,-1.4123427867889404
0,249,4.401803135871887
0,253,3.8583431243896484
0,254,-2.790127158164978
0,255,0.6469335556030273
0,260,1.6442434787750244
0,266,2.2661430835723877
0,270,-5.4010772705078125
0,271,1.6462690830230713
0,273,4.64604651927948
0,277,0.5004308223724365
0,281,3.4370555877685547
0,283,-5.52177095413208
0,284,-2.2275800704956055
0,285,2.527448892593384
0,288,-4.34351921081543
0,289,-0.11425471305847168
0,297,2.7266480922698975
0,298,0.30397844314575195
0,302,2.479734420776367
0,306,2.30820369720459
0,312,-1.3607313632965088
0,315,3.7473630905151367
0,317,2.689753770828247
0,326,1.368224859237671
0,331,2.1012697219848633
0,343,1.5891947746276855
0,346,9.422186136245728
0,347,-0.3332124948501587
0,354,3.918442726135254
0,355,1.2349929809570312
