0,6,-2.9316434205780437
0,1,0.9436225830949259
1,6,-3.732408358890588
0,2,-3.732408358890588
0,3,1.0022628750411067
0,4,-0.4347079946705643
3,4,1.3959338990403656
2,11,-0.533685124626992
0,11,-3.732408358890588
0,5,1.8471390342477205
0,8,-0.14812115655181013
0,9,1.2778513804684322
4,36,-1.324114566604422
0,36,-4.145152083743929
1,9,1.7825318837304605
0,4,-0.16377929735639296
0,13,-3.106750063060895
0,12,-2.418966560561031
0,7,1.0625402297313233
0,10,-2.1419841365639445
6,10,-2.7117471225450083
0,26,-0.22663222628581936
2,26,-1.4455945421327967
4,10,-0.722426472174637
7,12,-1.7207670712436016
0,33,-2.22757952790676
5,7,1.7513136084096503
0,21,-3.3153581355547077
0,14,-3.3153581355547077
10,29,-0.8122801326543725
4,29,-2.1419841365639445
5,21,-1.0625403846496646
0,16,-4.145152083743929
11,16,-1.1246387871621042
8,9,3.9184427168471876
1,17,2.8534721380276795
0,38,-1.0221649697100497
9,17,0.6698459156176995
33,38,0.45104689322786395
1,32,0.5336849977291656
0,20,-3.43705550120135
0,25,0.5672301020452246
7,15,-0.4184259027266788
5,15,-3.43705550120135
17,32,0.5170228985401271
6,32,-1.2551670218420983
12,25,1.6615501074318497
0,22,0.5004307185850176
0,23,1.5497853865743236
0,24,-3.9184428135768994
14,26,-3.43705550120135
22,23,3.7324082779400585
15,21,1.9501526258096291
0,18,-0.36989699244014895
7,19,1.9149341938214999
11,26,-3.0157253387444354
8,16,-2.5856858519456853
18,36,-3.9184428135768994
18,20,2.184051378192568
26,34,-0.3860227795812654
0,27,0.7759821143416219
12,41,0.652518806521984
7,41,-2.6469936768108107
11,34,-1.690856787854381
13,27,-1.1037246319352672
13,22,-4.43612156009328
15,19,-0.8490927706325437
8,35,-4.844202616288199
0,28,-0.33778538326100627
16,35,1.604628978813839
19,41,-1.5769600686022973
8,17,1.880614156109223
24,28,0.19515760538251437
35,37,4.145152023550564
8,37,-4.844202616288199
4,30,0.6352858046593717
0,48,-3.43705550120135
13,45,0.2899341161553104
20,48,0.13248100121840833
27,45,0.2899341161553104
0,31,-4.43612156009328
0,56,-2.7803933790295874
29,30,-2.8534722097520193
33,56,3.4370554399806776
30,36,-1.0022630255891705
25,56,-1.8144600365838361
8,46,-4.43612156009328
24,50,-0.19515772478657212
0,50,-3.106750063060895
15,39,3.4370554399806776
37,46,1.604628978813839
6,29,4.436121480203944
19,39,-0.3860227795812654
0,42,1.7825318837304605
0,40,0.9629978960423582
0,53,0.9436225830949259
0,44,-3.2060451019615273
28,55,-1.1457782950449733
40,42,2.31951701078773
31,53,-1.1457782950449733
24,55,0.5504197869721676
38,50,-1.5769600686022973
25,41,-1.371652884404361
0,51,-0.5004308444200505
38,56,0.1168571278983801
21,39,1.3008299128497565
0,77,-1.5230824363372633
0,52,-0.4347079946705643
0,58,0.054484828546315534
31,59,1.0625402297313233
0,59,-3.0157253387444354
0,43,-0.305845384176723
0,60,-2.4719661045957224
17,54,-3.106750063060895
32,54,0.5504197869721676
6,54,1.6615501074318497
0,71,-3.732408358890588
25,39,0.8490926297285697
39,41,3.574453703354731
51,77,1.0022628750411067
51,52,1.4968293639808472
43,59,-3.732408358890588
43,44,-2.5274489963885465
48,71,1.5769599644200505
52,58,2.141984057957801
0,61,-1.986327866288225
26,62,0.8306197427665889
11,64,2.7117470592609445
8,65,-2.023524054927849
21,63,2.7803933118077264
14,61,-0.24241052705099042
34,64,-1.690856787854381
46,65,-0.635285935274005
17,65,0.5004307185850176
34,70,-0.4839058740936957
23,73,-1.690856787854381
0,49,0.33778526158074773
56,85,4.844202556684481
19,57,0.40219817433836536
39,57,4.436121480203944
42,58,1.6615501074318497
60,61,0.35381849771398977
34,62,-0.4510470176203887
54,65,0.7401648358628796
18,48,-3.106750063060895
39,85,-0.6525189378391278
30,47,3.574453703354731
36,69,0.22663210648628773
22,83,-2.418966560561031
29,47,-3.9184428135768994
47,69,3.2060450031958343
13,83,1.7513136084096503
0,66,0.1794573777347761
38,74,-0.36989699244014895
27,71,-3.3153581355547077
22,73,-1.324114566604422
50,74,3.9184427168471876
41,57,-1.8144600365838361
0,77,1.0830275858277314
44,60,0.5841188470777665
14,82,0.7759821143416219
27,72,-2.9316434205780437
45,72,-0.08565028243590467
23,88,-0.9629980439232386
0,88,-3.732408358890588
26,82,-4.145152083743929
64,70,3.7324082779400585
11,35,1.5769599644200505
28,49,0.33778526158074773
0,67,1.0422550037182607
43,76,1.604628978813839
23,91,-0.5004308444200505
24,74,0.03891301945135828
56,74,2.5856857384930256
66,77,-0.22663222628581936
53,67,2.7803933118077264
53,59,-3.732408358890588
44,76,-0.9629980439232386
62,82,-3.43705550120135
62,70,-4.145152083743929
