28,64,-0.6525189378391278
31,64,0.22663210648628773
4,31,-1.1457782950449733
4,32,-4.844202616288199
32,36,0.3058452631148958
36,37,1.445594446330888
16,37,-2.023524054927849
16,45,2.0618119072200103
17,45,0.023345926266394867
5,17,2.7117470592609445
17,29,4.145152023550564
29,33,-1.0022630255891705
33,38,-1.3477177614522067
34,38,-5.53733426701854
34,46,-1.324114566604422
18,46,-1.2778514672160726
18,47,0.10124748840924536
21,47,-0.867703438765498
1,21,-2.1419841365639445
1,2,0.08565016394454328
0,2,0.6698459156176995
0,22,0.38602265684584536
6,22,-2.0618119810484816
6,7,-0.5504199144331001
7,8,3.574453703354731
8,9,0.41842577919951873
9,10,0.7759821143416219
3,10,0.274059332246233
3,84,1.4205758640846524
52,84,-5.53733426701854
24,52,-3.43705550120135
2,11,2.5274488884529975
1,11,1.5769599644200505
9,12,1.232765242543629
9,13,0.8677032967963991
10,15,1.445594446330888
13,15,1.5230823357393546
25,28,-0.17945749696390423
26,28,0.07006324471763459
27,28,-2.1012697910023577
28,40,-3.0157253387444354
28,41,-2.7803933790295874
28,42,-2.5856858519456853
28,43,-0.5672302300910688
28,66,-0.14812115655181013
28,44,-1.9501526936104758
28,30,-1.986327866288225
28,67,-0.722426472174637
28,61,-1.751313725733529
31,89,-0.6010891274007599
31,54,1.4968293639808472
8,19,1.210635526973574
9,19,-0.11685724657693086
9,23,-0.21088196663715686
26,27,-2.319517101482562
41,42,0.48390574875928927
42,43,0.4674453385798212
44,66,-2.4719661045957224
30,44,1.3716527928075883
30,67,0.652518806521984
61,67,-1.2778514672160726
61,64,-1.5769600686022973
64,89,-1.8144600365838361
54,89,0.3058452631148958
19,23,2.8534721380276795
12,23,2.418966462073592
20,28,-0.2899342369326745
28,55,-2.5856858519456853
28,53,-5.53733426701854
28,87,-1.3477177614522067
28,56,-2.368217501379304
25,56,-0.6010891274007599
28,98,-1.4968294629075651
28,76,-2.5856858519456853
28,57,-4.145152083743929
28,77,-1.1246387871621042
14,40,-2.1012697910023577
14,28,0.2899341161553104
28,59,-0.7580155848378691
20,55,-3.43705550120135
53,55,-0.24241052705099042
53,87,2.5856857384930256
56,87,0.7047961364960313
25,98,-0.9629980439232386
26,98,-1.986327866288225
27,76,-2.7117471225450083
57,76,-0.24241052705099042
57,77,2.7803933118077264
40,77,-1.1037246319352672
41,59,-2.1419841365639445
20,75,1.124638707269666
61,62,-0.5504199144331001
62,64,1.3241144775306468
4,72,0.054484828546315534
55,75,-1.7207670712436016
32,72,-4.145152083743929
36,68,0.5170228985401271
37,68,-2.5274489963885465
37,69,3.015725255756913
8,50,-0.038913137770452355
3,35,-1.6615502176829433
7,50,0.48390574875928927
20,344,-0.635285935274005
20,91,-0.08565028243590467
43,66,-0.22663222628581936
11,49,3.2060450031958343
2,49,1.3959338990403656
0,49,2.0618119072200103
15,39,2.418966462073592
10,35,1.0625402297313233
91,344,1.6615501074318497
68,69,-0.32179504083642385
14,88,0.7940688968903633
43,60,1.2778513804684322
60,66,-1.9501526936104758
63,64,1.880614156109223
11,48,2.7117470592609445
0,73,2.93164334365634
22,73,-1.2106356105583946
15,51,0.6352858046593717
10,51,0.9629978960423582
40,88,0.48390574875928927
62,63,2.418966462073592
31,72,-1.5497854889223055
39,51,2.7803933118077264
35,51,2.0618119072200103
14,65,-2.7117471225450083
14,58,-1.5769600686022973
28,58,-1.2551670218420983
12,70,-4.844202616288199
9,70,-4.844202616288199
13,70,-3.43705550120135
58,65,1.880614156109223
48,49,1.8144599138640842
28,78,-3.5744537730315336
59,78,-3.2060451019615273
12,82,-3.732408358890588
35,97,2.0618119072200103
3,97,-3.732408358890588
25,71,1.7825318837304605
21,96,1.6908566753683048
1,85,-3.3153581355547077
11,85,0.274059332246233
7,80,3.015725255756913
8,80,3.574453703354731
19,81,-3.9184428135768994
12,83,-0.023346044556825873
56,71,0.1637791782871667
71,98,1.6328169387983074
47,96,-0.867703438765498
50,80,0.5504197869721676
82,83,-3.0157253387444354
70,83,-2.2726892867301896
15,104,1.2551669361900215
35,74,2.5274488884529975
65,88,0.6698459156176995
54,72,-2.418966560561031
46,47,-0.21088196663715686
8,81,-1.5769600686022973
13,104,-1.2778514672160726
20,86,-4.145152083743929
34,113,2.5274488884529975
47,103,0.1637791782871667
47,101,1.9501526258096291
75,86,-1.2778514672160726
38,113,-4.844202616288199
46,103,0.2582187931706581
101,103,1.5769599644200505
6,80,-3.3153581355547077
23,82,-4.844202616288199
70,104,-4.844202616288199
54,79,4.145152023550564
37,94,1.7513136084096503
45,95,2.2726891994400433
11,109,-2.2726892867301896
19,104,1.3008299128497565
23,104,-0.305845384176723
86,91,-0.618143736811748
58,78,-0.5504199144331001
79,89,-0.33778538326100627
69,94,2.2275794437459226
16,94,-3.732408358890588
16,95,3.015725255756913
39,104,2.184051378192568
43,105,1.4205758640846524
36,107,2.93164334365634
46,90,2.8534721380276795
19,114,-1.083027742309897
68,107,1.103724552883528
34,90,-0.5841189757308616
90,103,1.3959338990403656
80,81,-4.145152083743929
81,114,-1.3959339919795308
104,114,2.184051378192568
56,92,3.10674997290245
63,99,1.7825318837304605
49,151,1.0830275858277314
22,110,-2.1012697910023577
52,115,-3.5744537730315336
24,115,-5.53733426701854
87,92,0.242410407030617
62,99,0.9629978960423582
32,107,1.986327796610479
17,95,2.023523983245292
49,73,1.880614156109223
73,110,0.9244109312539295
82,104,-4.844202616288199
67,93,1.5497853865743236
61,93,-0.21088196663715686
64,99,1.5769599644200505
17,102,0.1637791782871667
1,109,-4.844202616288199
49,116,-0.533685124626992
42,105,-0.618143736811748
29,102,0.9629978960423582
