0,25,1.7825318837304605
0,12,1.3008299128497565
12,14,2.141984057957801
14,21,1.8471390342477205
21,31,-1.2106356105583946
15,31,-5.53733426701854
15,16,-0.7759822513321553
16,26,-0.4510470176203887
1,26,0.45104689322786395
1,17,4.844202556684481
2,17,3.4370554399806776
2,23,1.188767543534301
3,23,1.5769599644200505
3,18,0.35381849771398977
7,18,1.9149341938214999
7,47,-2.1012697910023577
43,47,1.210635526973574
39,43,2.31951701078773
27,39,1.8471390342477205
27,28,0.4674453385798212
28,49,-0.32179504083642385
48,49,0.1794573777347761
4,48,2.7803933118077264
4,19,1.2551669361900215
8,19,-1.5769600686022973
5,8,-0.16377929735639296
5,20,0.8490926297285697
9,20,-3.732408358890588
9,42,2.023523983245292
33,42,-0.27405945275533616
10,33,1.347717671142901
10,13,1.124638707269666
11,13,0.1794573777347761
11,30,0.19515760538251437
6,30,-4.844202616288199
6,34,3.015725255756913
34,114,3.9184427168471876
21,22,-3.43705550120135
22,31,0.08565016394454328
27,32,1.6615501074318497
24,49,3.9184427168471876
24,48,0.9629978960423582
33,41,2.2726891994400433
41,42,2.93164334365634
26,35,-3.43705550120135
1,35,0.38602265684584536
18,36,0.1168571278983801
9,40,0.8490926297285697
7,36,-1.2551670218420983
40,42,2.418966462073592
7,37,0.8122799937741847
48,49,1.0422550037182607
36,37,-1.6328170469254393
15,26,2.141984057957801
7,38,1.8144599138640842
44,49,3.7324082779400585
5,29,0.4674453385798212
10,51,-0.023346044556825873
37,38,3.574453703354731
28,44,0.274059332246233
8,29,1.3241144775306468
13,51,-1.8806142848807943
15,45,-1.0221649697100497
2,46,1.124638707269666
18,23,2.0618119072200103
9,42,2.93164334365634
26,45,0.2582187931706581
17,46,1.347717671142901
20,42,-1.690856787854381
23,58,-0.32179504083642385
5,50,2.368217406966919
2,58,-1.4968294629075651
38,47,1.8471390342477205
29,50,2.184051378192568
27,53,0.9244109312539295
32,53,2.646993557188065
11,52,-1.167151619412428
17,35,0.1168571278983801
13,52,3.015725255756913
46,58,1.2778513804684322
33,51,-4.844202616288199
18,59,0.10124748840924536
23,59,1.72076695640305
36,59,2.5856857384930256
36,58,2.101269714871794
23,36,0.5672301020452246
43,55,2.023523983245292
39,55,1.471006361575077
30,61,-1.4968294629075651
52,61,1.0830275858277314
39,60,1.9501526258096291
27,60,-0.33778538326100627
8,56,3.574453703354731
29,56,-0.023346044556825873
27,44,-1.3477177614522067
50,56,0.5170228985401271
21,31,-5.53733426701854
15,71,-2.1840514594677467
35,54,0.7759821143416219
42,77,0.1794573777347761
13,67,-0.8490927706325437
30,66,1.5497853865743236
34,62,1.9501526258096291
31,71,3.4370554399806776
45,71,0.3058452631148958
53,60,3.4370554399806776
19,56,-0.5841189757308616
20,77,2.31951701078773
51,67,1.7825318837304605
6,66,-4.43612156009328
62,114,0.9244109312539295
25,57,1.6908566753683048
0,57,1.445594446330888
26,63,-1.690856787854381
35,63,1.445594446330888
55,65,1.986327796610479
39,65,0.7401648358628796
27,72,-0.11685724657693086
44,72,2.023523983245292
52,67,-0.7580155848378691
61,66,0.7224263377855422
17,64,3.3153580262671256
46,64,-0.16377929735639296
52,70,0.9244109312539295
20,50,-0.25821891342749526
67,70,1.9149341938214999
6,62,1.3959338990403656
35,64,-0.6872706606037844
58,74,1.0830275858277314
32,69,2.023523983245292
27,69,-0.5004308444200505
27,76,-0.08565028243590467
68,114,4.145152023550564
12,57,0.7224263377855422
46,74,2.2726891994400433
47,55,0.13248100121840833
60,65,0.35381849771398977
72,76,2.0618119072200103
14,79,2.368217406966919
69,76,1.232765242543629
50,81,0.5672301020452246
12,79,2.5274488884529975
20,81,1.471006361575077
62,68,0.6181436068748636
35,78,-1.0625403846496646
53,75,2.141984057957801
32,75,0.45104689322786395
49,73,4.145152023550564
42,88,1.0022628750411067
41,88,-0.24241052705099042
21,79,1.604628978813839
63,78,0.4674453385798212
54,78,1.604628978813839
64,74,-0.6525189378391278
69,75,1.604628978813839
4,49,1.604628978813839
56,81,-0.7940690348095123
33,88,-2.7803933790295874
35,78,0.07006324471763459
44,80,-1.042255157127819
4,87,5.537334267018537
45,63,3.10674997290245
64,78,3.015725255756913
37,47,-2.7803933790295874
64,82,0.7580154487445683
19,20,-1.042255157127819
20,56,-1.3008300007371676
70,83,3.015725255756913
52,83,1.124638707269666
74,82,1.3241144775306468
36,74,3.015725255756913
53,65,-0.5841189757308616
72,80,1.6908566753683048
49,80,-0.9053575182618498
6,68,5.537334267018537
71,85,1.7513136084096503
45,85,-1.3477177614522067
53,93,-2.2726892867301896
69,86,0.3058452631148958
49,89,2.101269714871794
52,91,-3.43705550120135
61,91,-1.2106356105583946
66,91,2.7803933118077264
75,93,1.4205758640846524
76,86,1.1457782142804072
80,89,-0.11685724657693086
4,20,3.9184427168471876
77,88,-1.690856787854381
63,92,1.3008299128497565
67,90,1.0830275858277314
21,71,-5.53733426701854
78,92,2.31951701078773
51,90,3.574453703354731
57,84,1.880614156109223
65,95,-1.3477177614522067
53,95,3.574453703354731
25,84,1.6908566753683048
73,89,1.9149341938214999
83,91,0.19515760538251437
6,91,-5.53733426701854
55,95,-0.40219829746062086
75,86,-0.36989699244014895
47,98,3.4370554399806776
55,98,-0.305845384176723
76,96,1.4968293639808472
49,97,0.9244109312539295
4,97,0.48390574875928927
87,97,2.4719660016221714
86,93,1.9501526258096291
72,96,1.6615501074318497
80,94,-0.36989699244014895
89,94,4.145152023550564
12,84,0.5504197869721676
45,92,0.1637791782871667
36,47,1.986327796610479
33,90,-3.9184428135768994
70,90,-0.13248112001244716
45,111,2.93164334365634
45,105,0.6010889981175147
78,103,-1.5497854889223055
77,110,2.7117470592609445
91,102,3.9184427168471876
114,147,2.101269714871794
21,85,-4.844202616288199
105,111,1.2551669361900215
92,105,0.9436225830949259
92,103,-0.6525189378391278
78,82,-0.9825428039459942
86,96,0.2899341161553104
49,89,2.7117470592609445
88,110,-0.8864566941706382
78,100,2.101269714871794
78,107,-1.6615502176829433
82,107,-1.4455945421327967
93,95,0.35381849771398977
72,94,-0.13248112001244716
25,99,2.101269714871794
84,99,2.2726891994400433
45,118,-1.4968294629075651
82,108,1.471006361575077
36,109,1.986327796610479
72,124,0.03891301945135828
87,101,2.023523983245292
111,118,-0.13248112001244716
100,107,-0.533685124626992
94,124,4.436121480203944
83,90,-3.5744537730315336
74,108,-2.5856858519456853
93,104,3.3153580262671256
88,106,-2.1012697910023577
85,118,-4.145152083743929
100,103,0.03891301945135828
33,106,1.3241144775306468
6,102,-5.53733426701854
47,112,1.4968293639808472
49,117,2.8534721380276795
68,115,1.445594446330888
12,99,1.0625402297313233
98,112,2.7117470592609445
86,104,1.210635526973574
97,117,1.2551669361900215
97,101,0.1637791782871667
4,101,2.8534721380276795
83,102,1.2551669361900215
107,108,-3.732408358890588
96,124,-1.751313725733529
106,110,2.646993557188065
114,115,2.31951701078773
100,113,-1.5497854889223055
107,113,-1.5497854889223055
86,116,1.0625402297313233
96,116,1.1671515377428254
77,121,0.5170228985401271
103,105,-2.0618119810484816
20,121,1.7513136084096503
110,121,4.145152023550564
103,123,0.4674453385798212
103,113,-3.0157253387444354
6,114,2.368217406966919
68,114,3.9184427168471876
105,123,-2.1419841365639445
116,124,-0.867703438765498
90,106,-5.53733426701854
36,120,1.2778513804684322
95,129,-1.0625403846496646
20,101,1.8144599138640842
90,125,-0.9244110766470177
83,125,1.9501526258096291
36,108,-1.083027742309897
109,120,0.5841188470777665
93,129,-0.21088196663715686
107,119,0.8490926297285697
108,119,-4.43612156009328
20,97,1.2778513804684322
102,122,2.0618119072200103
6,132,-1.042255157127819
113,119,-1.7825320036768968
36,120,1.0422550037182607
95,98,-2.2726892867301896
102,132,-0.10124760698692858
103,127,-2.2726892867301896
98,136,-2.023524054927849
95,136,-2.8534722097520193
123,127,-0.8864566941706382
113,127,1.6328169387983074
129,136,0.5336849977291656
114,132,-1.3008300007371676
83,130,-0.8864566941706382
114,131,3.3153580262671256
125,130,0.274059332246233
102,130,1.72076695640305
122,132,-1.2551670218420983
131,132,-0.27405945275533616
47,128,-5.53733426701854
93,135,-0.722426472174637
104,135,-1.7207670712436016
12,25,1.3008299128497565
112,128,-4.844202616288199
129,135,2.2726891994400433
116,135,0.023345926266394867
25,126,2.7803933118077264
118,133,-3.3153581355547077
111,133,-0.2899342369326745
119,134,-3.9184428135768994
108,134,-2.1419841365639445
36,134,-5.53733426701854
36,128,-5.53733426701854
112,135,-4.145152083743929
98,135,-4.145152083743929
135,136,3.9184427168471876
120,134,-3.732408358890588
36,134,-3.9184428135768994
89,117,0.03891301945135828
105,133,-1.9501526936104758
128,134,1.6615501074318497
128,135,2.646993557188065
90,138,-0.24241052705099042
12,126,3.2060450031958343
125,138,0.40219817433836536
113,153,-1.1246387871621042
89,142,0.369896870073811
127,153,-2.319517101482562
119,153,0.7401648358628796
94,142,1.6328169387983074
117,142,4.145152023550564
133,137,0.9053573740495944
105,137,-1.324114566604422
123,137,0.45104689322786395
122,139,1.232765242543629
132,139,0.48390574875928927
20,117,2.93164334365634
102,139,1.1671515377428254
85,133,-0.10124760698692858
127,137,-1.7207670712436016
130,138,-1.5230824363372633
127,145,0.38602265684584536
