0,2,1.0221648177565306
0,1,1.210635526973574
1,2,3.7324082779400585
1,4,3.4370554399806776
3,4,-1.4455945421327967
1,3,0.35381849771398977
1,5,3.7324082779400585
2,3,-2.2726892867301896
4,5,3.4370554399806776
3,6,-0.5170230248961472
2,6,-2.8534722097520193
2,14,2.368217406966919
2,10,0.4347078707200993
2,9,3.4370554399806776
2,7,3.2060450031958343
5,13,1.72076695640305
2,8,2.368217406966919
10,14,4.436121480203944
4,13,1.6328169387983074
4,15,-3.43705550120135
3,15,-0.08565028243590467
6,15,-3.106750063060895
6,8,-2.319517101482562
4,11,2.7117470592609445
4,12,4.844202556684481
2,14,0.08565016394454328
2,16,0.9244109312539295
14,16,4.436121480203944
7,14,0.13248100121840833
2,17,0.48390574875928927
1,22,1.5769599644200505
2,17,1.188767543534301
9,17,0.4347078707200993
4,20,3.2060450031958343
8,17,0.5004307185850176
12,20,2.4719660016221714
6,17,-3.0157253387444354
1,30,1.1457782142804072
4,18,0.41842577919951873
4,20,2.5856857384930256
11,20,0.8306197427665889
15,20,-2.6469936768108107
16,17,4.436121480203944
1,24,1.5230823357393546
5,18,2.0618119072200103
1,19,3.574453703354731
1,18,0.5170228985401271
1,18,-0.5170230248961472
19,30,3.10674997290245
13,18,3.574453703354731
1,21,2.31951701078773
1,25,-0.5170230248961472
11,18,0.40219817433836536
21,22,3.10674997290245
18,25,4.145152023550564
18,20,3.015725255756913
1,30,1.5769599644200505
1,23,1.0625402297313233
23,24,2.8534721380276795
22,30,2.8534721380276795
23,30,3.574453703354731
24,30,2.2726891994400433
16,26,4.844202556684481
18,19,3.2060450031958343
14,31,1.880614156109223
14,29,0.6698459156176995
10,35,0.21088184704301205
10,32,-1.4455945421327967
32,35,5.537334267018537
27,30,3.574453703354731
17,28,4.436121480203944
10,38,0.8122799937741847
19,27,3.4370554399806776
29,31,2.7803933118077264
29,38,3.015725255756913
17,39,3.10674997290245
14,34,1.2778513804684322
14,33,0.023345926266394867
14,50,0.9053573740495944
14,37,2.184051378192568
14,50,-0.722426472174637
34,50,2.93164334365634
31,50,2.023523983245292
18,42,4.436121480203944
20,45,2.2275794437459226
17,40,3.015725255756913
14,41,0.9629978960423582
33,34,1.445594446330888
