5,91,-0.7401649710893459
5,23,-3.732408358890588
18,23,-2.7803933790295874
8,18,-3.3153581355547077
8,19,-4.844202616288199
6,19,0.9053573740495944
6,45,0.6698459156176995
45,50,0.1481210376275779
34,50,0.982542654754837
34,51,-1.2778514672160726
0,51,-1.986327866288225
0,20,3.7324082779400585
20,47,-1.4968294629075651
1,47,1.124638707269666
1,48,-1.5497854889223055
9,48,3.4370554399806776
9,24,4.145152023550564
12,24,0.3058452631148958
12,31,-1.2106356105583946
31,32,3.7324082779400585
13,32,-0.635285935274005
13,56,1.7513136084096503
10,56,-0.7759822513321553
10,37,1.1671515377428254
14,37,3.3153580262671256
14,15,1.188767543534301
15,25,2.141984057957801
11,25,1.5497853865743236
11,16,0.38602265684584536
16,21,0.38602265684584536
7,21,0.48390574875928927
7,26,-2.5856858519456853
26,35,-1.2106356105583946
27,35,3.3153580262671256
27,49,1.72076695640305
42,49,4.436121480203944
42,43,2.101269714871794
2,43,2.5856857384930256
2,38,2.31951701078773
28,38,3.10674997290245
22,28,2.2726891994400433
17,22,3.10674997290245
3,17,3.10674997290245
3,4,2.101269714871794
4,39,-0.5672302300910688
39,41,-3.2060451019615273
47,63,-1.5230824363372633
20,63,-0.618143736811748
23,29,-2.8534722097520193
5,29,-3.3153581355547077
6,46,0.2582187931706581
18,36,-3.9184428135768994
8,36,1.880614156109223
19,46,-0.4839058740936957
21,30,2.646993557188065
7,30,2.5856857384930256
16,33,1.2551669361900215
21,33,-0.13248112001244716
30,33,1.2551669361900215
11,33,1.4968293639808472
19,44,-4.145152083743929
13,52,1.986327796610479
52,56,1.7825318837304605
15,37,2.7117470592609445
25,53,3.7324082779400585
36,44,-0.6698460476628039
11,53,2.2275794437459226
20,51,-1.2327653271421226
20,59,-2.5274489963885465
1,54,1.347717671142901
48,55,0.9244109312539295
9,55,0.4347078707200993
59,63,1.1671515377428254
47,54,2.8534721380276795
48,54,0.652518806521984
45,69,0.3217949194737102
10,57,0.2899341161553104
17,40,3.7324082779400585
50,69,2.4719660016221714
56,57,1.124638707269666
19,62,-3.5744537730315336
46,62,-0.4674454634335292
6,68,0.5336849977291656
46,68,3.9184427168471876
18,58,-2.9316434205780437
36,58,1.9501526258096291
20,61,-0.9436227297103521
20,65,-2.7117471225450083
13,64,2.184051378192568
3,67,0.7401648358628796
59,65,1.9149341938214999
52,64,1.1671515377428254
17,67,-0.4839058740936957
5,60,1.604628978813839
29,60,-3.5744537730315336
45,68,1.103724552883528
61,65,1.72076695640305
26,27,-1.167151619412428
22,40,2.141984057957801
40,67,-1.1457782950449733
37,70,3.9184427168471876
15,70,2.7803933118077264
44,58,1.3716527928075883
60,91,0.3058452631148958
23,58,-4.145152083743929
32,64,-0.9436227297103521
15,71,2.4719660016221714
28,66,2.368217406966919
22,66,1.445594446330888
10,70,0.6181436068748636
70,71,2.368217406966919
56,74,0.08565016394454328
57,74,0.9629978960423582
4,73,1.5230823357393546
10,74,0.982542654754837
4,67,-0.007781779532672672
29,75,0.21088184704301205
23,75,-1.5769600686022973
56,64,1.6615501074318497
38,72,2.418966462073592
28,72,-0.11685724657693086
60,75,-3.5744537730315336
50,51,-2.023524054927849
64,74,0.5004307185850176
66,72,-0.16377929735639296
46,84,0.35381849771398977
2,72,0.6010889981175147
19,82,0.1794573777347761
44,82,-1.914934325902037
68,69,-1.2778514672160726
44,76,2.4719660016221714
27,88,4.844202556684481
76,82,-3.3153581355547077
49,88,1.6615501074318497
44,78,2.0618119072200103
59,94,-1.4710064589046166
58,78,-0.7580155848378691
63,94,-1.4968294629075651
15,53,1.5497853865743236
68,86,1.0022628750411067
69,86,-0.08565028243590467
10,77,0.8677032967963991
76,78,-1.3477177614522067
62,84,-1.9501526936104758
68,84,0.4347078707200993
70,77,1.5497853865743236
65,94,-1.1037246319352672
63,95,-1.690856787854381
63,101,-2.7803933790295874
47,101,3.574453703354731
70,85,5.537334267018537
4,81,1.2778513804684322
73,81,1.3008299128497565
94,95,2.101269714871794
95,101,2.31951701078773
71,85,3.2060450031958343
4,81,0.35381849771398977
75,105,0.8490926297285697
54,99,2.8534721380276795
53,79,1.103724552883528
11,79,-0.2899342369326745
11,80,2.101269714871794
72,89,-0.023346044556825873
66,89,2.5274488884529975
66,90,-1.2106356105583946
60,105,-2.418966560561031
23,105,-1.3959339919795308
48,99,1.0625402297313233
79,80,1.8144599138640842
33,80,2.31951701078773
26,88,-1.3477177614522067
89,90,-2.22757952790676
22,90,0.07006324471763459
74,87,0.6010889981175147
10,87,-1.3959339919795308
77,87,-0.33778538326100627
72,92,0.22663210648628773
15,85,3.3153580262671256
2,92,-4.145152083743929
