0,16,5.537334267018537
0,1,1.604628978813839
1,9,1.2551669361900215
9,16,4.145152023550564
16,19,4.436121480203944
19,23,-0.8490927706325437
17,23,-0.023346044556825873
2,17,1.1671515377428254
2,4,1.8144599138640842
4,10,2.5274488884529975
7,10,0.4347078707200993
7,171,3.9184427168471876
8,171,5.537334267018537
8,40,3.4370554399806776
18,40,3.10674997290245
5,18,3.015725255756913
5,40,4.844202556684481
13,40,4.436121480203944
13,22,0.8306197427665889
14,22,4.145152023550564
22,24,3.9184427168471876
6,24,3.9184427168471876
6,11,3.2060450031958343
3,11,2.7803933118077264
3,82,1.72076695640305
12,17,1.8144599138640842
3,15,3.9184427168471876
12,23,-0.6872706606037844
17,20,2.4719660016221714
4,21,3.2060450031958343
20,25,-0.4347079946705643
4,7,-0.4347079946705643
17,25,-1.4710064589046166
19,26,-0.007781779532672672
23,26,1.232765242543629
2,20,-0.353818619728701
15,82,2.646993557188065
0,9,2.93164334365634
4,27,-0.4347079946705643
7,28,4.145152023550564
29,82,0.13248100121840833
4,28,3.015725255756913
2,32,-2.5274489963885465
4,30,-0.8490927706325437
20,32,4.145152023550564
27,30,1.5769599644200505
21,30,0.242410407030617
4,30,-1.1887676261434261
4,30,0.7224263377855422
18,31,4.436121480203944
7,33,4.145152023550564
8,171,4.436121480203944
13,34,2.646993557188065
22,34,3.3153580262671256
15,47,4.844202556684481
17,23,-0.8306198826413334
47,82,3.574453703354731
26,35,2.368217406966919
23,35,0.8864565510992328
4,32,-2.2726892867301896
8,38,4.145152023550564
6,36,5.537334267018537
30,32,3.015725255756913
18,40,4.844202556684481
16,37,3.4370554399806776
31,40,5.537334267018537
19,35,-0.07006336313715722
23,25,0.7759821143416219
16,35,3.9184427168471876
11,36,1.8144599138640842
25,48,-2.1419841365639445
30,39,2.141984057957801
3,47,-0.16377929735639296
32,48,1.0422550037182607
28,88,3.7324082779400585
8,42,2.141984057957801
6,43,4.844202556684481
25,35,2.8534721380276795
42,171,4.145152023550564
36,43,2.141984057957801
37,41,1.9501526258096291
16,41,2.0618119072200103
7,88,4.436121480203944
4,88,3.4370554399806776
38,171,3.4370554399806776
32,44,3.9184427168471876
25,50,-0.3860227795812654
40,45,1.3241144775306468
48,50,4.145152023550564
42,171,4.145152023550564
36,49,4.145152023550564
4,39,1.0022628750411067
43,49,3.2060450031958343
39,46,1.6615501074318497
11,49,4.844202556684481
30,46,3.7324082779400585
39,52,0.7580154487445683
4,52,1.72076695640305
40,51,4.844202556684481
13,51,4.145152023550564
34,62,0.7047961364960313
35,41,-0.08565028243590467
46,52,1.1671515377428254
13,62,2.7117470592609445
41,56,0.7224263377855422
35,56,2.5274488884529975
40,54,2.2726891994400433
22,60,4.844202556684481
45,54,1.0625402297313233
22,62,1.4205758640846524
37,53,0.6010889981175147
41,53,1.6615501074318497
47,55,1.124638707269666
55,82,3.9184427168471876
53,56,3.2060450031958343
24,43,2.368217406966919
16,61,1.7825318837304605
37,56,3.3153580262671256
32,57,1.0221648177565306
30,57,0.007781661256567096
30,58,2.5856857384930256
4,59,1.986327796610479
25,56,3.4370554399806776
57,58,1.347717671142901
52,59,3.7324082779400585
8,68,2.418966462073592
44,48,2.7803933118077264
46,58,1.3716527928075883
8,171,3.574453703354731
40,68,2.141984057957801
4,63,2.0618119072200103
47,64,3.10674997290245
55,64,2.0618119072200103
16,69,2.0618119072200103
7,67,2.141984057957801
25,65,4.145152023550564
44,66,4.436121480203944
32,66,0.8677032967963991
8,77,3.2060450031958343
61,69,2.023523983245292
16,71,4.844202556684481
32,70,-1.7825320036768968
57,70,0.6181436068748636
46,86,-0.9053575182618498
59,75,3.9184427168471876
4,75,0.8490926297285697
3,78,0.21088184704301205
52,86,-1.0022630255891705
63,75,2.023523983245292
11,78,1.3959338990403656
47,78,2.7803933118077264
16,74,-0.36989699244014895
58,86,1.2778513804684322
52,80,0.48390574875928927
54,72,0.1168571278983801
71,74,2.418966462073592
66,70,-0.5841189757308616
80,86,3.015725255756913
68,77,4.844202556684481
45,72,1.8144599138640842
40,72,1.445594446330888
61,74,3.015725255756913
69,74,1.347717671142901
63,88,2.141984057957801
65,76,2.93164334365634
25,76,3.574453703354731
48,66,2.5274488884529975
57,86,-1.0221649697100497
24,60,2.184051378192568
70,86,0.40219817433836536
59,80,1.103724552883528
77,171,2.418966462073592
22,24,4.436121480203944
69,73,3.2060450031958343
81,88,3.7324082779400585
79,88,1.8471390342477205
40,85,4.844202556684481
64,82,3.9184427168471876
25,76,2.0618119072200103
79,81,4.844202556684481
68,85,3.3153580262671256
13,22,3.4370554399806776
47,82,3.4370554399806776
66,84,2.2275794437459226
25,83,0.054484828546315534
